token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
31b38780-0d98-5dfa-bd99-7f873e182a0d	riusciva	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	['64dda994-4140-57f9-99c2-4459e79267f8', 'ced315b2-5c3c-5ac9-953e-7fabead6d11f', '95cbaaa4-ddbd-587a-bd73-01c2d1088b01', '1c0566e9-cc69-5289-ab9a-f91b7af366cf', '73096ec7-0e86-5a85-ad47-3a854556706f']	487faa2b-5dac-53f0-92ff-99b551e5bdd9
33e8dc7e-6df3-524e-865d-5c9fa160ee64	ombrello	ombrello	NOUN	S	obj	Gender=Masc|Number=Sing	5	['959a76b0-7003-5447-8679-67c3f480f9e3', '978a073a-d58a-51cb-8afe-de378b0e4989', 'fffc5c39-7f49-5e06-9a2c-14c2772dba35', '0fc84c0d-29e9-57f9-8f83-aaa5c9173e36', '16c2ceef-98fe-550a-95c9-de75f8d99705']	9facc75a-d31c-5c99-9caa-b8a2672e66a3
1ee5b8fe-8146-5f39-b7cc-909b2cd0e394	ben	bene	ADV	B	advmod		5	['70b0d1bc-65b6-523a-99c5-c3c9d074c5e6', '76772ffc-9759-593f-ab52-c77734ad4a26', '36472224-5721-5de4-8225-a28538dba697', '403f683a-56fe-5f95-9668-46d001a8139a', '1ec6c3c3-9b55-5d51-a422-299c2ccb0443']	4a5cf320-93cc-5326-a7d1-fd5bea142ab1
50ca2bac-52e6-5cc6-adf2-274078214ff3	odore	odore	NOUN	S	obj	Gender=Masc|Number=Sing	5	['be661f20-a990-5833-b8d3-728180c84da0', '00709f65-eb07-524a-b2b4-9bd27f854bc3', 'da609b8b-73a4-5997-a0b9-a5cfebb5838a', 'a24fa9e5-5bea-5cce-b1ba-1fb7a7a982b5', '949fc184-c3b4-50ef-b8d5-817e9da08543']	da234f2e-492d-59e6-b671-7ec8b02e7561
da7a2cd0-cb14-53e8-ab9f-3ca223f8da45	fidanzata	fidanzato	NOUN	S	obj	Gender=Fem|Number=Sing	5	['ee1a4c26-5c5e-529f-969e-96ff43ba117d', '105f3250-683d-5a37-88c4-49800070b698', 'cdfa7445-f3a1-5242-a574-c9910bf62fe8', '90ee1f09-2369-51ca-b1aa-a8b82c138a3d', '63a7a46f-2ecb-5a21-bf95-dccf3bda1016']	97613756-9daf-52e9-a5ad-ffabc5197a94
126286cc-cf55-5463-89ff-b42d284c4c33	sorelle	sorella	NOUN	S	conj	Gender=Fem|Number=Plur	5	['68337db1-729a-5751-8528-4c739ec3fe9e', 'c4d5c65f-54d9-5630-828f-4b2512c950c0', 'c63bbae9-3a9d-5cc3-ae94-cd5fb7cda010', '16e2ff17-075c-5163-832a-e35e46cdf53c', '705d8d8c-5f3e-5226-9f9a-fdca65b52ac5']	fbe4c40c-33d2-5d51-ab97-c87f92c84a3f
99d2673b-7896-5c53-80f5-99542a1d0e88	tornate	tornare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5	['ba1a0bb1-3059-5d03-9afe-57d9776cf745', 'cba2375b-1997-5cdc-a869-d432ef0ef341', 'adcfc2b2-b9e4-55c3-a7d5-bc243cf4b291', 'c60930c8-2523-563e-be8b-3f6574bde82a', '4db2d533-7807-586a-95bf-ecf6ae6d0075']	779356c4-9ac1-529a-bfe5-7e71e3d00040
9837141c-f1b9-5782-b11f-8ba520488305	fredda	freddo	ADJ	A	amod	Gender=Fem|Number=Sing	5	['32fd17fa-a90d-5523-aa7d-5908efa5a9bb', '279276fd-3c50-56e9-ba0d-c018a73072bc', 'fd05f507-9312-57dc-90a7-59423366b374', '542db83f-976d-5f41-a97b-6f0dbf1f3ab2', 'd3747364-8d50-5bf1-86c6-3829939eae31']	53bff8f8-78d7-5bfd-89cf-7651d61f1382
14ca90a9-4787-56a3-93a5-8c79e7064fa7	dottor	dottore	NOUN	S	nmod	Gender=Masc|Number=Sing	5	['63144a6a-3e8f-56b9-ad4c-17c4a4edca90', '4ab2e839-83ff-595a-a07b-bc80d82642dc', '18443db4-fa54-5679-a118-740fab3ec98f', '5e5a5bb9-ecc6-52c3-9991-18462e1720f0', 'fb2fc809-c60b-5bde-87a6-30a4cf459173']	c9eae9cd-947b-518f-8cd5-c4a537d453ce
9de0385d-0e45-5b73-860b-73db3b6c4af1	frankenstein	frankenstein	NOUN	S	compound	Gender=Masc	5	['63144a6a-3e8f-56b9-ad4c-17c4a4edca90', '4ab2e839-83ff-595a-a07b-bc80d82642dc', '18443db4-fa54-5679-a118-740fab3ec98f', '5e5a5bb9-ecc6-52c3-9991-18462e1720f0', 'fb2fc809-c60b-5bde-87a6-30a4cf459173']	f8acb745-2c8c-54a4-b4e8-4eff7f4d6876
80f32643-bbc6-5b6d-9d1c-d2d7bbb3db6e	morosa	moroso	NOUN	S	obj	Gender=Fem|Number=Sing	5	['839ce17c-17e5-53db-b847-bdc22c7d53e7', 'f1e46736-4158-54e6-b095-c99bb979ab27', '52acf2ad-8b83-557a-9fe7-5740d06ee51c', 'ac9f7dec-b229-52c6-9c8d-5fcd4fc73e2c', 'a92b9fd7-7c4f-5241-bb73-e836ea36fa9c']	7a3a57e4-fed3-5dcb-8414-a9239c4a1e49
c8f6681c-27ac-5fc6-91a2-277ba57436d7	guai	guaio	NOUN	S	nsubj	Gender=Masc|Number=Plur	5	['cf352107-a054-52ac-94fe-12ee80e70651', '1511e955-80c6-5d68-8c30-84cd0c22d0c7', '6570c20e-1a83-5668-86c7-eb5e5a01c740', '66368cb2-de26-5548-a4d1-b5d5c58d992a', '047e43fc-68e2-5529-8ed4-cd01aab6dc93']	5b681d52-77d5-515d-a2b3-2e79a97781e0
a3e4da34-740e-508c-b968-3d6d0ba7c3e5	leggo	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	['39d4cd80-98dd-51df-9866-4974c7e23c77', 'ed8d15e1-e52d-5895-a3ae-3484fbd88a34', 'c1253a37-788d-5990-b9a6-e3c981f62fc5', '99b9f9f9-415a-5005-b7c7-a06836b39554', '9a70c175-eb6a-58fd-a8da-1887bc969340']	e5a44d54-b729-5534-b5d3-5e719c717182
9e10ec56-602d-518f-9aef-266e138a94b2	chirurgia	chirurgia	NOUN	S	nsubj	Gender=Fem|Number=Sing	5	['63144a6a-3e8f-56b9-ad4c-17c4a4edca90', '4ab2e839-83ff-595a-a07b-bc80d82642dc', '18443db4-fa54-5679-a118-740fab3ec98f', '5e5a5bb9-ecc6-52c3-9991-18462e1720f0', 'fb2fc809-c60b-5bde-87a6-30a4cf459173']	01dd0b01-8c7f-5760-91b2-149b707ff887
b48be96d-80a6-5b33-980f-0292c076c4a6	estetica	estetico	ADJ	A	amod	Gender=Fem|Number=Sing	5	['63144a6a-3e8f-56b9-ad4c-17c4a4edca90', '4ab2e839-83ff-595a-a07b-bc80d82642dc', '18443db4-fa54-5679-a118-740fab3ec98f', '5e5a5bb9-ecc6-52c3-9991-18462e1720f0', 'fb2fc809-c60b-5bde-87a6-30a4cf459173']	3231fdf7-e402-57d1-8650-e767fe0db289
ec68d630-fa5c-5757-996b-efa55fe9230b	messo	mettere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['15a11f81-8a6b-5974-9128-1312f511334b', '2afa4211-122a-56b7-8825-b31fab666d30', '07d8b151-5291-52a0-8fea-8f8b4f921dd2', '024238f0-c6c0-5aba-9a02-afd2e262dab8', '4e337b88-4a3c-52c7-9676-942e793d2065']	c9d01c84-1554-5de5-8fdb-7790f9e258b4
10ef8181-7ff1-57ea-840b-19f039526231	giocattolo	giocattolo	NOUN	S	root	Gender=Masc|Number=Sing	5	['4ee59ec2-ffc9-5180-9177-5a79cf6afa33', '89118722-992d-568c-bfde-ed12d73d6ae4', 'b4666c24-e043-55e1-9640-74bf3e70ca34', 'bf841de5-aa3f-53ea-bf7c-d789d3e85ae1', 'baf29a86-bebb-58f8-be5d-38be7d0e8bdf']	cb041633-a603-5e84-9bfb-d4ae4a573e9e
2d1fca9b-2d86-55a2-841f-0b25b700e882	canta	cantare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['ad5d3e4e-f3bf-5caa-a438-59421a056ce4', 'e06a1104-4bc5-5e7f-9dd8-115d35d589be', '20226d8e-e641-519f-a86a-745f07987530', '6f54d250-416d-5af2-a138-9a6c8b929149', '717cfd21-8503-58d5-8125-3cc93706e731']	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1
57a1ae08-7d17-57eb-901f-c3dc939e7549	guardata	guardare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	['f9348a38-bfd9-568a-a354-a5388839c4bb', '003c1526-413f-5470-b342-229ed53a215b', '069fc34b-eaf6-5f14-87a7-4e5b579302e8', 'd4e925e9-a457-5c4c-ad53-e7565fa3b684', 'd5975152-0bd0-5ce3-b208-3fc8c55ec659']	e4908933-572f-5e10-9ad1-d229322a57a5
ca988d06-afba-5428-8614-81d6c8fdd4df	trovò	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	['45db6091-1440-5bc8-82ca-c4d203003608', 'f7707822-8485-50eb-b236-a14c32544669', 'c1a1e801-d675-52c5-b423-1e32f6e0dc54', 'b27720ed-57e2-5242-bfce-c084b4c740f5', 'cf5321c5-c901-5e1e-ab86-6095ec456a96']	1c28fc83-cf91-59a0-8007-4bea90ca335e
adbd93ae-a335-5cfc-9592-660d161e9004	aiutato	aiutare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['9c740e81-caea-55eb-ade1-3d2d7f46b36e', 'ca8eb3a0-fba5-5365-9129-a712e183df58', '603bb6cc-5d4b-5cde-9d95-46bcab46f1e6', '69ecbbb5-f899-559e-8e3c-5a4d6610fd78', 'b6b59da3-c92b-5a38-b4e7-9e5cb60fac4e']	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a
e8c3677e-0b37-5dcb-877e-f774df46cd4a	fallito	fallire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['57fb26b6-f8f3-551a-be00-fe39f82aa26e', '123e799f-8a6d-52f8-b236-d0dcd127555c', '111d4fb3-98cf-555a-88e5-6206deace43c', '427c479f-a4c3-5af1-91af-eb03c3e34da9', '203f88cf-1b76-5726-9d79-743a34d0209c']	5c8b251d-c2e4-5b74-a1c7-c591abaf9c6f
17eeafd7-604c-5ba4-bf4a-5dbfc236562b	riunioni	riunione	NOUN	S	compound	Gender=Fem|Number=Plur	5	['e5f58b23-a008-5d82-828a-2aed10ced620', 'b9aec49e-effd-57b8-a684-de37235b17f2', 'a01c6ed9-cc56-5e0c-89b4-8a8d83331c53', '1c24dbd9-839a-5c61-a435-e72ac17cdadc', '170b4379-900a-5188-b7ca-a08ed2572b49']	e3c1effe-e2be-53b7-b18d-3aa89c74ca83
a379c9b2-7a69-56ee-920e-ece2a86a804e	vernice	vernice	NOUN	S	obj	Gender=Fem|Number=Sing	5	['971ef6e5-d9c1-5f8f-a37e-83fdc8a9542a', '7059b9a3-0949-574a-962e-d0fc4ac9a646', '0bf4727c-7c82-5533-9934-8887c2a85371', 'd61797a8-2de1-5128-9676-c1cdb28d39af', '9a78e781-4e14-5ab6-9aea-b643acad82f3']	1bfa839d-3071-5e0a-9ef9-7b523b2ecbaa
58813ed4-5e1f-56fe-84ab-05e60cb550ab	spingere	spingere	VERB	V	root	VerbForm=Inf	5	['40229c3d-1a9d-56d5-b094-31764628e52e', '1defb01d-a598-5258-a196-30d58074ce5e', 'd6c986a1-0a46-5fb8-8d31-32b3ae1c8772', 'e19aef9e-b303-59b7-a2dc-9fdccd28bac2', '84d573cb-b5e3-5be9-b1bf-ee4e4c12c434']	bda8b263-7b9d-58be-bff4-e7754aeebc05
e01aafac-4214-590f-a320-d7d1ffd0fc25	sorella	sorella	NOUN	S	obj	Gender=Fem|Number=Sing	5	['51aa8d33-4397-5247-8112-8d6fd1b59300', '5b27ebbc-b342-5e5a-b569-4a080412061f', 'ebbfa795-d2ee-566a-8bfb-8aa219a325ba', 'da5079b6-b9db-589b-b517-7b1214319214', 'bc9bfde5-c6d7-5c9f-b0e3-3937e2664a36']	fbe4c40c-33d2-5d51-ab97-c87f92c84a3f
469ae847-2df3-5cb5-a085-945db56fd0b7	aiuterà	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5	['4ad53bfb-3eec-5e82-a696-487796d0b1f0', '25ec0fff-85bf-580a-be42-4409c5908203', 'a0040189-286d-5c10-807f-9b9acb1cd101', '292c97af-e0c0-5c07-96cb-e8e3889e0e97', '9142599d-f3a5-5714-a23f-3372590ab4ca']	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a
fb8a5383-4490-561b-b096-c8d1b0c7db36	piaciuta	piacere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	['f95a18bd-cfa1-5934-9178-20037d1e95c1', 'd413d2e7-50dc-53a2-88f4-48567e073b13', 'df750607-fd85-5c1e-ab78-d9dc7976e15d', 'a45803db-a29f-5f1e-bd7c-dcccc683a87d', '5e7f3ede-9eee-5551-a61d-28b4f5299698']	a87202d3-f528-5a2e-86ef-62af75b6662d
933320fb-202e-5a71-8a64-328b41c36687	ricco	ricco	ADJ	A	amod	Gender=Masc|Number=Sing	5	['34c46f0c-1493-5db7-85cf-da966ffa79d2', '40468df6-775e-581f-9ede-bb0f8c608b03', '477ae8fa-eb07-5051-99ee-372d435f1969', '8db37da8-778f-5402-aa68-d094699413ad', 'ada89d0e-de8e-5b8b-81d7-5bcd8dcf6d63']	fb134d53-b25f-52c3-b252-dc0ca7e0044f
fd194481-c210-5c0b-833b-a52ebacbeb3b	annullato	annullare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['8f89ea3d-03f7-50b6-8df4-6a4545893bdc', '2a296722-4046-5577-ac2f-53300f02e3dd', '257cd0a3-c99f-544e-83d0-f58ef713c9ee', '78db9720-197a-518d-b5fc-27ab42565790', '3278b361-57b4-5a18-b191-177b9b7d37fc']	1b76202f-7fec-54ea-a5d2-99fabe042a60
8eedb0be-3bda-5663-a448-76001e2e4028	insegna	insegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['61d83f38-6202-5e02-b452-4b1f0fa39b99', '0de32e2a-70ed-5ee4-988b-9f58bc56e0f3', 'c83cbbcd-ab9b-5bc4-9d62-508e58d4b193', 'ac70042f-db23-57c8-9520-bf0f388913c2', 'dcd8085e-4042-567d-b34f-88d8462e2d61']	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f
a30d88c7-004e-57fa-bf82-ae209e693a78	perfetta	perfetto	ADJ	A	root	Gender=Fem|Number=Sing	5	['66f0a5ef-d563-54dc-905b-4e3a9abcfb86', '86f142ea-1d7e-547e-ac5f-7f446145bcbc', '02c8639e-12ed-56fb-96f6-e21e5081c357', 'e3d6370d-5cf6-5f8d-993b-4f1dd2ab276e', 'feec9502-470c-5efb-a377-7106b4bdedaa']	402a6908-410f-5cc7-83a3-14b8255cc923
f60994a9-969e-5d55-bc6a-b65ac28929d8	poter	potere	AUX	VM	aux	VerbForm=Inf	5	['afa22c44-9d1c-5790-8291-40ef2a65b843', 'b3966d2c-628c-5613-8c9c-5e57694c0fb9', 'ad70eccf-37a6-5780-891f-cf5d30412f40', '48187f3b-fcd0-55ed-a3ff-3784e6f0e786', 'e11ea1fe-79c5-5e02-b499-eaba12bf17de']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
c0a52e0b-c5e8-5708-98f2-269c2973e3ba	superare	superare	VERB	V	acl	VerbForm=Inf	5	['afa22c44-9d1c-5790-8291-40ef2a65b843', 'b3966d2c-628c-5613-8c9c-5e57694c0fb9', 'dafdd28e-7f21-564f-b4fc-fb646e43d12b', 'e11ea1fe-79c5-5e02-b499-eaba12bf17de', '8e21c9e5-a7e3-59d6-b3be-462bb3c24568']	f5b33000-f19b-50a5-bf1b-8c63067954ea
83a4767c-a6fe-5dfd-807f-378d6436e059	circa	circa	ADV	B	advmod		5	['9780d443-2ba3-5e8d-a524-1339f453d35b', '57a34753-e98c-55e9-a653-fa8adce5b6b6', '1c7beea7-8dfc-5db5-9479-457a2cb71b17', 'ce4db6b3-a57c-5766-aece-ceea9e8b8de7', 'f95376d3-9b18-57b6-a5cf-5668a4d0cdea']	642b8aa8-e8fc-50fe-b62f-2944c9277f61
614f12e5-3375-5258-8570-74f217768dd8	fermare	fermare	VERB	V	root	VerbForm=Inf	5	['4c5e81e7-f6dc-5dd7-b556-d14db4b694e6', '1ba6ff1f-1fcc-59d5-934e-cb8f03bd6a40', 'cc5dffb5-ee06-5e04-8b6f-c0a1748a612e', '84f9ecce-d77d-5ed3-b942-1e65ddf44c82', 'fcd4876e-ffa9-55c2-8b6c-63f1044db580']	24f64ebf-1090-5e41-a2fa-dc3319d446b6
fd12419e-747e-59cc-bbf3-bcd3f3b4db8d	provo	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	['b672b598-2fcd-59df-9d44-7d9a35124e85', '7d413784-a507-5b37-915d-95b165b2cc75', '6475e5ff-6952-5bea-a168-093d3698bcf2', '2d6d0a6b-c6fd-5460-ab90-021e4c053850', '2c9f06ff-ecd3-57c7-a1db-28122de70ff1']	cb17f96f-fba0-576f-a5a0-84617eceeb39
b2179bbf-8708-5a04-b7b0-5f40fd07a477	guardato	guardare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['5a969df2-8ba2-5151-9de3-16e9d02ae525', 'c326ea6e-c56c-5c95-bab4-249bacfb9968', '84b966aa-b90a-5327-b56d-ddd8fc8c71d0', '00b40a91-6b3d-549b-acce-3dcbc6e25fb9', '115f1554-19d5-5476-b4e7-24e8d4c04d69']	e4908933-572f-5e10-9ad1-d229322a57a5
e8bf80aa-54fd-5d83-a287-670f7628f39c	professoressa	professore	NOUN	S	nsubj	Gender=Fem|Number=Sing	5	['875e11df-3860-5f83-8322-127db83b8f0d', '8d9fbeb1-8f28-5dd2-a129-27e11dbb61a6', '9e82e266-f36b-5ede-b537-e95862ea6f89', '6cf5b0af-8773-59ca-9348-f3ad9b5c161e', 'b37898bb-2fab-578b-b0b2-144e276fe2f7']	b1f8043e-d2ef-5841-930f-28e1e08aa74f
bd1feadc-fb41-5921-81c0-484fcaa66291	band	band	NOUN	S	nsubj	Gender=Fem	5	['5bbc1c24-b1c7-5576-bd42-7c144b2c0a10', 'f8da8080-19ac-5e31-babe-f39d313a64dd', 'e936657d-736a-5877-9820-f5147bdc0636', 'a5f67e31-6e93-57b1-ad89-f036ff7e4d86', '649199f2-f50b-5d2a-9e44-f6dbc6eab576']	c4b6673b-bcd7-5e0a-9f84-bb699fbddffe
b3de8af2-0532-5a46-ac55-e66715977c27	gruppo	gruppo	NOUN	S	nsubj	Gender=Masc|Number=Sing	5	['f7d99952-a596-5085-880a-6225b074942e', 'bf613c9e-e369-581c-acff-e39b39c34cf5', '81d97023-58b0-58d7-bf50-bb8d0d9367fc', 'ba00082d-bc92-5e27-9a8c-974be4370582', '240507e1-480c-569d-b360-c514a50befbf']	5e26ed7f-a062-5459-a464-d5efc9faf1f2
6d7d6d7c-262d-5269-9d46-e82208419640	impossibile	impossibile	ADJ	A	root	Number=Sing	5	['cbb94ac1-cac5-5448-ac8a-fb504dc1f008', '5526425a-fbc5-57cd-b24c-0903ce51cdd2', '1474f053-ab2c-5806-988b-426e9dbe5691', '78dc3108-1ef2-55a7-8d72-b9e3d8f0bc3e', '7bdeead5-a0c9-5356-90ab-1c76c95f472b']	99cfdd2c-c8bb-5de6-bff1-e8c2645868b0
9b78bc11-2329-5502-9fad-90ea0c6835be	qualunque	qualunque	DET	DI	det	Number=Sing|PronType=Ind	5	['596d328a-6b50-581a-b9ce-e66c8c426053', 'ff7ef2cd-f718-54d0-8620-201fa6c80e20', '9b984bed-4fd7-59ed-b8a9-3e99845e3974', 'a118ad0a-67b3-562f-bc33-cb70a52df49c', '0b212a21-6178-5374-a071-13d14aa5eff2']	090058d2-c2e4-5b64-82df-5f88c586969f
e2528bea-935c-5350-988c-d52db2bd3dd0	paio	paio	NOUN	S	obj	Gender=Masc|Number=Sing	5	['b901003e-36af-5ea5-9ea5-e122baf2efb5', '49293622-1892-5396-bb26-ef601f39935b', '4661f131-81f3-5080-b8b4-2c37a4685e6b', '6ccbb144-19a3-5b9e-9a2f-23eee2144310', 'bc11a087-7422-59bc-8d9c-183c00dd6374']	d4a97c05-451e-5b3d-bbe9-3d51cd88ac85
60ba3c3a-7c3f-5b57-872d-c5665f1bd2e0	guida	guidare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['48d133b3-9745-5ad7-8545-9bc9b9bee3bc', 'ae2f6e5c-c365-5e6e-9b46-9652e86a6c35', '5a4aa6a1-1c6e-5639-927e-39bacb6554c9', 'f153b140-19ed-540d-84df-8066939a09df', 'de77a732-827f-50d6-8a77-78dc40a4f028']	50de5939-e41e-511d-bba5-6a14990488b6
0ef3364a-a10c-5ed0-95ad-50826d261c5d	finalmente	finalmente	ADV	B	advmod		5	['b6c4c2f8-e529-5648-b105-9259e9d01f0c', '7697bf7d-2991-5658-9a81-9ae48b351762', '8ce2b229-0dde-5031-8047-44e831bc709d', '8694ac1a-dd1a-5ac7-ad56-00eb6f2c14c6', '1190f765-35a9-592b-a83f-d642bc92f1a3']	eba9b0ac-5150-5de8-af37-2ddf9e794fbc
bd67d5e2-0924-519f-8ffc-11b0017f7bd3	cavalli	cavallo	NOUN	S	nsubj	Gender=Masc|Number=Plur	5	['a49eed41-2d86-5543-8d33-855936dc367a', 'a1460231-fa74-58d4-a44b-905f9bd9b6c1', 'cd20a18a-0a5b-5d8b-83e4-30ad5884eb08', '34ebd0fe-a9cb-5b8a-98f0-d79878d12251', '6dc74c02-1170-59a9-9d0e-8649bb076b1d']	7830b71b-d10f-5ab4-994f-38b818bfd32f
d9841789-6d8f-56cb-8f4b-5bba31f6f1f8	controllare	controllare	VERB	V	ccomp	VerbForm=Inf	5	['44a56108-667c-5479-9807-b7587e272a15', 'c48c6d3e-31a2-53d1-bbdd-21701e6c70b4', '455b190c-d71a-5eaa-9908-2a467abf77b2', 'a313b798-6695-57e2-87fa-155a9bb5d144', '41e9acc3-4b77-5fc3-80a1-5c317fa41229']	e03e9050-6e29-5021-a2bb-e29545955ded
31dcb440-aa81-599c-a0d3-74f72b4d26fc	possiamo	potere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5	['4afc288c-6e87-58e0-9bf9-61d200f44674', '559d5bcc-6236-5146-85a7-359492300bc4', '429d40b4-d340-53f9-8c7c-63dc0022b6c4', '4376aa20-dd46-5c55-8235-63367b5ede53', 'c049234b-bbf9-5bbd-9545-bfcaa22d47b9']	ff3b0220-4e7f-52e4-a0f1-ea65b915736e
00879a5d-4c42-5c9f-8e28-8cba5827b9d9	strano	strano	ADJ	A	root	Gender=Masc|Number=Sing	5	['4b05bd9f-c3d1-5acc-b957-4000ee640b44', '54c7cfc8-ef1c-5ded-b568-a11f05ee992f', '515dd3ce-5548-5083-adf8-c72d64a68b25', 'a24fa9e5-5bea-5cce-b1ba-1fb7a7a982b5', '949fc184-c3b4-50ef-b8d5-817e9da08543']	dbc97230-7d24-5d8f-982c-d36ac16e58f0
cfac0754-a67d-5f3a-afeb-19cb76c21cef	feci	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	['184d87f3-869a-537f-b334-9b0edfa2afcb', 'faa75d23-a728-5e8a-85e2-419af8e413fd', 'e3ff48ff-10f9-5396-b7bf-83c9f740a2ce', 'b960ed35-cdc3-55a2-ade0-eb749003f894', 'f985b2ac-a966-5357-a29d-4a9fe44cf194']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
19b7cd88-3e16-5dfa-a1d6-fa7eda486963	prenderò	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5	['848ccd8c-5a63-569d-8e64-2b39101b7783', 'a72ca299-053b-5a9a-b927-0cdffc5f3588', '73a25ca3-dcbf-5a1f-9eb0-0f49ae12adad', '9725d1d8-76a7-5f79-b652-d02d33a0a250', '5e807ae3-c7f4-54c3-ac62-93fd1c31052b']	95cfe90f-69f5-542f-8621-18dba278f122
c5c65143-278d-5616-9375-7f0631fd87c3	cappotto	cappotto	NOUN	S	obj	Gender=Masc|Number=Sing	5	['93534d1f-7120-59c8-b2a5-3eb6ab7d374d', '73a25ca3-dcbf-5a1f-9eb0-0f49ae12adad', '9725d1d8-76a7-5f79-b652-d02d33a0a250', '5e807ae3-c7f4-54c3-ac62-93fd1c31052b', '5b2ef65a-27ab-5989-94bd-1527aa2d53e4']	7c695145-1747-5e43-9d60-530c63571bef
8d8e01d0-2278-53ff-981d-1e08f75a014e	mangio	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	['a5dc8428-cfdb-5c90-98a6-7bc37018def9', 'f63212ab-7b0d-5026-ae84-66598bed768d', '3df489c4-83a2-54c8-a3ec-7a6621d1e279', '62097066-c02e-5f58-b849-79934c6e13e7']	05ce030a-65f4-57bf-8aa6-179ab641a0a0
42c7847f-f26d-52ac-a9db-6623c1b59e4b	esagerato	esagerare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['d8bf4b5b-0e91-5fc1-9b08-c2999734cadb', 'f91d04c6-f0a6-5ec0-9238-2055c5e71f75', 'bdb7c7f5-5129-54fa-8946-dd7f419e9b3c', 'bdcf2b69-d6f8-5bce-ab02-f52090275c28']	4aca7924-b2a5-5835-b77a-6e41350252e7
493ea844-e238-5af3-af95-34d72ec4bb4e	creativa	creativo	ADJ	A	root	Gender=Fem|Number=Sing	4	['62ab3b97-6946-50c9-a001-9efa1ee3e423', '424a6aff-de57-57e1-a366-d2881971c959', 'bd9e2e8b-aa81-58f5-b53b-1eec7b711989', '62a73edd-5df3-5bc1-b652-d436c55efdfe']	e99996b4-d468-532f-ac69-d3fb6e09c5c5
4e6882d4-7e8e-5997-ba35-895f7f8246c9	fastidioso	fastidioso	ADJ	A	root	Gender=Masc|Number=Sing	4	['44b2fd68-92c2-512b-ae7b-58e605b556f1', '5b9b429a-ae7f-55cd-b22c-1e1eca9858f4', '723718b7-9899-5242-a6f7-3611072dba8e', '49b7e426-4069-5164-b62b-ade3daf41bbf']	2534f968-f734-5c6d-8b8f-b6696899e56b
371aed9c-acdc-5bd0-ba08-2da8cb7a2549	saranno	essere	AUX	VA	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	4	['324f8f79-35f8-5b80-bb91-dcc13e4d119a', '0016394d-a691-55a3-bfd6-d75cac1be48a', 'aa5cc64c-326b-56d8-8331-c2b30f1d3a7b', '3eaa0b5f-998e-53b3-863a-adfead30d2a8']	3a4ed285-f371-52af-9a51-996aedf5a772
13c728da-c914-5c99-a1e8-26932d6edcd2	appartamento	appartamento	NOUN	S	obj	Gender=Masc|Number=Sing	4	['5a984bbc-184b-540b-9bad-80eb3be69ed3', 'ada08ffc-5405-5fc9-b59f-f86d7562c945', 'c69a9168-42cf-5b34-bf3f-d69d7c20933d', '6e51653a-653a-573b-97a4-3ded589e3563']	be185bec-23b7-5bd4-bccb-eae7e96deb3e
