token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
b9d324c9-0da7-5472-9e73-aa9aa831f0ac	porto	porto	NOUN	S	root	Gender=Masc	4	['c97dcb5b-5d1c-50cc-90e4-4547183b1c1f', '36f8770a-6aa3-5364-9e3e-34cd29a1ffe7', 'af15c2b9-d754-5d95-a692-ccf48abf520b', '9d5ce98a-8a10-57f7-80e7-44a27e82f92d']	cfaa0437-aba8-577f-a347-aa7da3add2a3
ef920454-a37f-51ba-8815-3a9301f4e1ce	piatti	piatto	NOUN	S	obj	Gender=Masc|Number=Plur	4	['42de62d7-843d-5215-bc89-86d3b4a894ce', 'dc014c62-764b-5a50-bf43-c2c1fe3325f6', 'e28d112e-f6ca-5551-81b1-548302a729e7', '0218fe06-9754-5c33-a703-597255d69e3c']	b6bdfb76-75c0-5eb8-9044-d9676188ab4b
c4f16ac8-348d-5527-9458-a3981bbb9de9	brutto	brutto	ADJ	A	amod	Gender=Masc|Number=Sing	4	['a6ee7db6-631f-523b-9ee2-db0cc4afbcab', '610485b9-f41b-56d8-82dc-26ffd75932d3', 'd7f8db17-28af-55b9-95d9-048ea4981eff', '9ba41f89-f06a-5c33-98bc-644df46e1585']	cb730e2d-f63e-5e14-8d97-6edf26e331d7
e8311350-2a13-5083-878c-2b1977a29847	2010	2010	NUM	N	flat	NumType=Card	4	['eadb3863-5662-5e25-8eca-7f43053309c0', 'aec4d95d-39d4-5626-a5b2-4c5bdf43d051', 'b6d2f39f-4a1a-5007-bce8-ea65597464df', '14a6c573-94ac-5c97-a4fc-6cdbc913d2be']	006eb197-6782-5f0d-97ab-d4d1931faad1
fd72410e-9645-59cd-bde9-a423aed961c0	sbaglio	sbaglio	NOUN	S	obl	Gender=Masc|Number=Sing	4	['72431036-e23b-5308-891d-a9e1070d001d', 'ace55fdc-ccdd-5ab4-9d1b-807c57fce89b', 'c5733906-99e4-595b-acbc-408976e0fa3d', 'afde3a97-3ff1-5329-a3fa-97c0d0405e65']	99d3e50f-6675-525d-a476-a0cf84cdc7df
79e0ed12-2454-5097-9f4b-688026cddf11	ascensore	ascensore	NOUN	S	nsubj	Gender=Masc|Number=Sing	4	['7d4f445d-d7ac-5231-acec-5bf1b50edded', 'e5734032-9829-5917-b2c4-2cbda9668e36', '1bc010b0-e21b-50a3-8280-b8d7d6edcd96', 'e88e390a-7183-5d8b-ac05-8deb230178fd']	1fd37821-1d67-5ef2-bf8d-b51fc53b501d
01d50707-88a1-527a-91a0-870091386d63	diventati	diventare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	['ffc6868d-a98a-54c6-9b26-c383bc2bc470', '8481e902-6afe-5ef1-8b66-2e7345189af1', 'bf4ce1b9-a484-56a1-bb54-95b59d2f7d12', 'fc55bd4c-b5b1-586d-beda-090abd2e2dff']	08787e23-aed9-5848-8561-f1cd7120d95c
56813535-f748-5a92-9b19-5a356140c0f2	materia	materia	NOUN	S	root	Gender=Fem|Number=Sing	4	['39926ffa-89e4-5779-91a7-9fc69d00b950', '083ccd62-4ea8-5c76-9afa-bc5fdae4a5e7', 'c9d4fd34-279e-5d7a-89db-c206e7b2fa62', 'b67672d7-f0cb-548b-bfc2-6e288298702f']	f85e338c-8edd-5302-abba-d13c5d8c35b5
f8b07afd-024d-5095-aed5-834967aa0ede	crede	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['bec7e800-d4e4-58fe-93d1-b59660e1e172', '15d29f43-8392-56f3-a555-0f05d02a9da8', 'f3ad563a-52d5-5e0c-a284-a4c1186b5ff7', '33907102-a4db-56f9-bfed-198be1e1588e']	cae713fd-b6a9-5309-b73e-c45342b7d993
8842b36c-b392-5c78-93bd-9079bb94534b	autunno	autunno	NOUN	S	obl	Gender=Masc|Number=Sing	4	['6da98d51-3c59-57b6-8270-19d1229eb409', 'e85655f5-7787-5612-812b-2278112548ad', 'df164fcb-1861-5f6d-87a4-9e73bc666a5d', 'f40d2cd3-b46a-5a3b-b297-76ece887c449']	454ad9a8-e37f-53d1-816f-9c6a61efe717
fb42f580-da38-558b-b2ad-8d23a4837ed0	cintura	cintura	NOUN	S	obl	Gender=Fem|Number=Sing	4	['dcfae742-16c8-521a-87d7-31f9ad61d902', 'fbc8d40b-b406-58bf-ba1d-51c755231884', '37f580f3-a043-523a-bfb9-77f1e7e1332f', '135f6fad-76e0-51e9-a0ae-c8e90f691e22']	3bd6ddbd-5acd-58a5-97ae-36fb1ded66ec
5197a72c-8eb6-57cb-979e-ae61bff57bd0	vidi	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	4	['6f356f15-4f70-5ed0-9970-b89860118e75', '1b46a3cc-1d7c-5b57-b490-83c0a2579cc9', '8582c114-5b30-51eb-9f36-bf921d915891', 'ac919b56-9e8e-5576-ac6a-dfa2daf7691a']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
b123188e-fdd3-50d0-abe0-b862f78fd0b3	membro	membro	NOUN	S	root	Gender=Masc|Number=Sing	4	['1b85d3cb-4e0b-5582-8639-86086d84d693', '8e48b63d-c733-503b-8739-21dca0099a7c', '76dbdcab-496b-5172-955b-ba29378d83dd', '6c2f61f6-56f6-57df-a1ce-2e4010df65f9']	119d1872-b082-52c2-9da2-4e80f3962912
d47bd1fd-0ee0-5c0f-822c-d6e5ed3da70c	rosa	rosa	NOUN	S	nmod	Gender=Fem|Number=Sing	4	['84f519ec-eb30-57e6-ae07-a67d539cf140', '8d4228c1-be49-57f7-9ddc-5aa0d8499f36', '28359d87-4250-5da5-ab4c-15662b64c832', '1e67fb8b-fc05-5e85-a40a-609a5dafc7a9']	c7e3df1d-2f32-5262-865d-56c5a833ca6d
95f4ca6f-47e7-5217-bcc2-ea9e1c5fdb7a	nara	nara	NOUN	S	obl	Gender=Fem|Number=Sing	4	['1a3ca640-4521-52d6-aec9-0f82bef8b1fe', 'ee2e2c8d-562f-5273-8a11-188074c89df1', '823ba8bc-90a8-5e1f-b17a-52c2dbfc510c', '3f5dd688-77ab-57ae-9cc7-c759544d5f82']	69fbad56-1a0d-5b42-9107-28e12c6a4190
307589ea-fde6-5c6e-b1e7-7aab5cb3ece5	dovessi	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4	['8867527e-64c2-5b27-b16a-1a035a7283a2', '26db3f12-3f0f-5bf9-9c4e-2a8a5aeb500d', 'd04b4e21-15aa-50c7-b829-4bf7fc61769d', '3a478c52-18e6-532d-a938-1e788a90394a']	75273cd9-5002-5b22-b8fb-74df7416d0e2
8b53c300-0ac3-56f6-ad5b-86dacbd869c3	scriverò	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4	['d762c86e-20df-528d-8cbd-bc48394a123a', '4341fa9c-ae31-55c4-acb6-d39de3492c28', '77241893-6120-5d8b-bd80-029057290065', 'fac432cb-5154-5635-9372-227b14a84957']	4f041b94-593f-5098-bda8-c1051da61adb
9cb0582b-4024-5b3e-ac10-6966b759e172	bianchi	bianco	ADJ	A	amod	Gender=Masc|Number=Plur	4	['6b199de0-4129-5027-8093-bda9ab654191', '09a94519-1ca8-5899-9664-72cd747a8e20', '77f8f860-19d0-5802-8412-f4fe60004348', 'b3b84a02-436a-52e4-a09c-d232e1792033']	cc77142a-073f-5487-863f-36928bda95ae
5195a048-e29a-5797-bc3d-dae9b881bfbf	supermercato	supermercato	NOUN	S	nsubj	Gender=Masc|Number=Sing	4	['9e5613f9-488d-590c-b5e7-671b162c545f', 'bcf674e2-559f-57e1-9070-fa2f1f08acfd', 'b533d2b5-9413-5530-8699-a3fa93c6da77', '1f94d19e-4c1b-51ea-9e9c-0e19bc51a899']	05f218f7-01b2-5bab-bb2b-9d10b930b612
2b422c32-b36d-5843-a07d-0a7cbb5fc6b6	pare	parere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['fae37025-671c-529e-b1ee-eda62fe424f3', 'ef490ea4-0f7f-5694-b3bf-dd1a9693b8a2', 'be965471-c492-5e6d-a027-33b2a20125d9', '3bfee917-6e40-55d1-96b4-30724c12ac6b']	396deaf3-4b03-5b75-822e-2fc0645cac88
5f6ae968-bdcf-5078-95c4-bbd142728e6c	album	album	NOUN	S	obj	Gender=Masc	4	['4ca8d146-d755-50a2-87a6-f37a2ca0b209', 'a5446322-a7e4-56cd-9f34-2c08a6efe269', '1ff343b5-01bf-59fa-b339-f60fbd703219', '9e732b6d-b133-56e9-99eb-c009420f7348']	0e97dc91-74bd-5207-bb5f-78238952a798
7dea2e31-1053-5c45-8cff-499fabbc2fa1	diver	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	4	['beddf067-815c-53b6-8b8d-7ba591d70d86', '12f762ba-26ca-5724-a607-61617ed64130', '96b5e12f-63b7-52be-87c7-acbeaab03b02', '3de9c51d-34fc-57bb-85a2-f4bb5f8adb07']	9feec5ed-5355-5acc-814e-8ae49cf445fd
f98967da-975c-55ed-b76f-a01d02d9db8c	sapeva	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	['4a92d3b2-230c-525b-a988-b88116842b19', '939490a6-1936-58b1-9ee3-195ca18a7054', '376d1f7d-28f6-553b-965d-4ffbbfccdffe', 'e9c53890-6931-5a0e-914c-2cfc90b2402e']	65840311-ad95-5386-b4f5-d1634d2ab544
2b9388ef-f9a2-5268-a4df-bf66fe7837e1	parlar	parlare	VERB	V	csubj	VerbForm=Inf	4	['a7b86c65-2406-5a50-8449-c7747bb355fb', '96ed889e-e398-5015-b48a-40671fb4a6bb', 'c94fb113-bfcd-5bfa-afc6-60ff31501a3c', '0ddbc77a-1662-502a-8e83-36a8142c7c52']	c5206d93-3b27-5827-9476-f41ae1a5a1bb
11c5b1ad-9ceb-596a-a23a-3eaabe01cce7	comprar	comprare	VERB	V	ccomp	VerbForm=Inf	4	['5933ba4e-7f44-5837-b0bf-79c53b1b105b', '3ab07acb-0dd1-5015-91c0-741587aa8a48', '93e86ae5-8660-5b28-b04c-a38e9b9164a8', '7a747bd5-59b9-51e7-ac02-54126174ee8c']	86f54c72-3ea1-504a-a34d-60843b8b5551
f1439f57-e21c-563f-801a-895640d488ce	camere	camera	NOUN	S	obl	Gender=Fem|Number=Plur	4	['625f91ed-5fcc-55c3-a945-9106b5414f7f', '158451cb-2864-5098-99af-f9ba6d839535', '2e7bd5f0-0919-5bc8-b45a-c95bc7c4e912', 'b7b1ea00-3adf-584f-bdc8-d498afe801c9']	a23d0f01-f5d3-5f16-8b5d-fff00095c150
0af1da10-6484-5309-9f7a-f00603ddf924	avrò	avere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4	['cea8ebc1-5861-5359-a700-2ee8f7b2e276', '6b3ba4f2-1663-5e93-9288-d49878e396fa', '6bde4eb0-316e-58a0-b90d-26ba2d6a02cf', '78ffd45f-26b2-5e9e-bdbb-9bdc8a224fee']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
3dab7376-4909-588f-aa91-e2ee147338fe	farlo	fare	VERB	V	acl	VerbForm=Inf	4	['bae22076-6b94-57d7-86fa-745c1842b5fb', '6b3ba4f2-1663-5e93-9288-d49878e396fa', 'd6449410-efb3-5b7c-947d-7bcf63094982', 'f3cad60b-5d57-5b5d-b74c-307f1ba5c021']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
cec08f6e-6eb6-5862-bbaa-41ecc89decc3	giapponesi	giapponese	NOUN	S	nsubj	Number=Plur	4	['df22e7f8-01f4-5e53-b347-cd40042519e4', '91ad7990-b7be-5696-bec9-104c7971dbf2', '86a564eb-d4f1-59c4-8052-ad346e3cb259', '1926feae-cd7f-57e0-a4d1-d102dedcb345']	f2ff7591-f5c7-5912-9f64-cd3b8a809cfa
d9f72902-2397-5f01-9c56-822d374644a5	fosse	essere	VERB	V	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	['7f8b69c8-1c9e-5044-8889-d15cb9aa7e32', 'ae7f07bd-a14a-5116-a9a2-5bb5858ef030', '258de062-1e6e-518e-a834-9644ee7ee0a9', '2f41ce23-e643-5a18-8b4e-04d486fc89cf']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
db1b97cb-c6cf-50cf-a183-47264698dea1	stradale	stradale	ADJ	A	amod	Number=Sing	4	['7c858e1c-a493-542e-9553-69f7ee823ed4', '18cd5d5b-f5db-5f8f-b8bc-020ec5e1d1b9', 'ab7af20a-d412-5332-a1e2-535f0ba73c7d', '13ce3897-244c-5a97-a7e7-56ec1e1dffa3']	4535950c-6afe-57f0-80fa-706733f5c5de
8730a8a1-c19d-5bf8-8bf2-640f865599fb	unione	unione	NOUN	S	nmod	Gender=Fem|Number=Sing	4	['76dbdcab-496b-5172-955b-ba29378d83dd', '73ec73f8-ec9a-50ee-928b-eda5f21b1066', '2a2358ca-3757-5cff-9c26-048ce7c9d33a', 'ec57ad8b-c553-5766-89fa-f2b162f24f3f']	d988c194-61c4-5665-833e-9409aded7b2e
6ec21647-d004-5132-b5c6-750b8fa40cff	divenne	divenire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	['891ea25e-0ff6-562a-8a70-41b9e582cf40', '77e6f62e-737c-56bf-b655-0289fac5feb9', 'b885c605-dd83-5b96-be92-dfe85e1fbc55', 'a53908d5-19a3-51e2-bbc0-dde5ea9272bf']	a8dd13d1-ad58-5fff-9763-d6f497bb5a19
cfe3af1e-491d-5cc3-bcce-afffe9537c64	chiamare	chiamare	VERB	V	xcomp	VerbForm=Inf	4	['3f4c04d4-a041-5b64-bdb0-f744cacbc564', '0592f518-e886-5b3a-8aa5-337baa4fd761', '1cb8ae07-eba1-5f53-b197-15723886711b', '02a1ee9f-f3a7-5af5-9e0a-238cf75eedeb']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
be5546db-616f-5156-bef0-54622db5f544	forbici	forbice	NOUN	S	obj	Gender=Fem|Number=Plur	4	['7e69f6f3-4839-5c2c-aebb-c657ca0ac062', '6a03471e-15dc-5c34-8885-b7a129608d70', '9d3bcc63-ad42-5990-88d1-1e07dcecd933', '7223061f-4812-5ac6-b05c-13499b8ad9ac']	1c595da5-b032-54cb-99a9-ad7bdbf6371b
43dc320b-0d4d-50a2-9371-1fa0d2a2b86f	diverso	diverso	ADJ	A	amod	Gender=Masc|Number=Sing	4	['44a4697d-3aad-52dc-bdd5-b9ca70cca683', '1f2c618a-3b6b-59da-9d72-c9c787781d77', '98fb6ef4-13e0-5f63-b403-8a38856e0142', '1f59a454-29ed-5cad-976c-2aab17ac2655']	a04fa396-94d1-58ed-bf2a-832474c1751b
b7e1c00b-0a15-51e5-8327-28f884b2cc38	attrice	attore	NOUN	S	root	Gender=Fem|Number=Sing	4	['b0b240aa-3e1e-5f82-bf8f-e22ca6f6132c', '4cab2605-8973-5abb-af92-a490bd29f719', '974fd905-c09e-5baf-8aae-f242e7f84740', 'b885c605-dd83-5b96-be92-dfe85e1fbc55']	56cacb1c-472f-5ba4-9ebb-536927010c7f
a7a81058-cd84-5b08-9d79-39997f83e127	compagno	compagno	NOUN	S	root	Gender=Masc|Number=Sing	4	['c5afa99c-dc73-5843-a8a7-ca913cdedcfb', '92dae25f-c66a-52b2-b06c-9904f2f3657d', '808c5dae-3eee-5878-9274-2c4b68d9227b', 'd126c029-5458-56e4-a52e-977b42c34ee3']	9bf49a1e-898b-578a-a558-ea7e0116d7a1
b2265f0e-58da-5cef-a8d4-38314d3a185d	rimasta	rimanere	VERB	V	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['18cd5d5b-f5db-5f8f-b8bc-020ec5e1d1b9', 'eafbc1b7-bf31-5bf9-8528-6e4350b4f28d', 'a843d634-41a1-54a4-b950-5c6b97ae7fe0', '38644ae2-1c7d-56cd-8802-0de6b4273165']	5ec52a9a-db5a-5641-87b6-7c114408d4a3
f4973dc1-c607-5bff-9925-fa961757de38	povera	povero	ADJ	A	root	Gender=Fem|Number=Sing	4	['0d713e45-36f4-5e06-8410-e3b3d1c50c5f', '57add504-f2f8-54a7-b4bd-1d68b3acd287', '9c09240c-cdc7-59c2-88da-4b2c6ffd61d2', '7ea9be7f-ea0d-5edc-9ec9-14b7b96b3518']	f2a2af03-fda2-51c2-8f26-e73e93fbe3e6
da1d69fe-9205-5fe5-a1b7-2dc9ac3c04f6	invito	invito	NOUN	S	obj	Gender=Masc|Number=Sing	4	['332821f5-2388-5689-9021-6a2500a0db24', 'c1f6f0c3-c3d6-5085-a27c-8f645f4879e3', 'eac6942d-4c4f-5519-bf42-46e4c06d0308', '190d18b5-97de-5236-8e67-364e63914c73']	8b006b72-8386-5335-8826-60a19f30ac83
e7b6ca45-62ce-5827-ba64-01e139126515	lavare	lavare	VERB	V	csubj	VerbForm=Inf	4	['5729a609-d49c-56c3-accc-a9e752568373', '497e8a32-9db8-5b66-b3c6-c3b14f9a9365', '7956c68f-8d94-5d66-ad0d-52d6217bb7ac', '52818cbc-5880-58b2-98b0-350ce6f08e6c']	2e00568f-0c20-5a0d-be9c-9d8138924b55
24e670bf-d99b-51e7-938b-85bf6873e41b	coperto	coprire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['54aba81b-74d8-547e-81e7-03fb04d108de', '80eb1647-cca7-559d-9b4a-b8e1f5c23d62', '27e8c3ec-e108-5b76-9b52-128aede46a80', '5a08118f-0fcf-59e6-b6ad-e24cf510caa7']	ab964813-c2bd-5b3a-b993-89835ffb9790
cd7099b5-0364-57f3-ac32-33a19bf5e54b	nonostante	nonostante	ADP	E	case		4	['e1c3f696-d0d0-57d7-bb43-2e09fba4ae8b', '40ad8c31-d2d1-5bba-b624-f51fedce2dd4', '72e6e73c-29e9-57aa-83dd-257c063c5e06', '329189af-c4ca-5e4d-891d-e56a339290c6']	8e1ea807-7bfa-5a35-a21b-e689d2228450
28d7dee5-19fd-5b42-85c4-90f85c527587	cade	cadere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['64aee8af-ef5c-5986-8451-959585c73a11', '5b2323a2-c515-5297-b7c9-1ad00cc523f6', 'a067dbc9-eca1-56eb-8f3e-4449932dc472', 'fac432cb-5154-5635-9372-227b14a84957']	51df730d-911a-566c-bb77-f75bcf1a1302
c928ddc3-ce1c-512f-bcc9-471d4d983274	farei	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	['7627da4c-0cc9-51b2-aa0f-a3dff7ddc1da', 'd0073f1d-267a-5726-a1d9-61f9f8e0aea2', 'a3550815-a9e9-5a75-b401-2841dbec1752', '95b1137e-d622-57d4-a99d-0bd8d0a5cf35']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
fc9465a7-28a2-545e-ade9-f9fa3c132ba6	spagna	spagna	NOUN	S	obl	Gender=Fem|Number=Sing	4	['b490449c-cebc-5648-8b5d-56f6e4593bc3', '97ac0717-c508-5e29-bcfd-51585fa1ff17', 'b53c144f-3bd4-587e-afce-b56793d31c05', '7ee4679a-7205-5816-98d8-2805b9946f6a']	0010ceb3-7b00-577f-ba7d-6038b45fd4c0
76d4fd82-4bc7-5b5d-a365-08a40b0181c4	vale	valere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['22b06131-1344-5ff1-8207-7bc28f57b0c2', 'f646b5be-d2b0-5cd9-bc4a-175793f90b85', '81a4a275-a43e-5dd4-ad23-a3a4a9f7f38e', '8fb54e80-cb19-5788-b95f-e58f27910326']	0efe3850-a2de-5310-902e-19ec2b353fcf
3a177f2e-038a-5702-a2a5-c31866eaf039	moderna	moderno	ADJ	A	amod	Gender=Fem|Number=Sing	4	['124116ef-6d7c-55dc-a4b8-bf34cb97cd00', '0aa88dc6-d433-52a5-8da7-47549bda728d', '1d07146f-b31a-5ab0-9d1e-e10c33623e31', '9291c20a-c8cb-5397-8808-dfbcb338cb22']	e9534a6b-ce0c-5047-a49e-d744a8100882
b8137d39-2d69-5746-a349-fe94703fba95	venerdì	venerdì	NOUN	S	nmod	Gender=Masc|Number=Sing	4	['65e72f4f-c877-57c5-8dd5-041894caecbe', '20fb64c1-f6ec-5c85-9f47-c72bb7b37110', '6c4777fd-1260-551c-9be5-79f81fd9b013', '287d0ac4-33b0-5506-a15f-47cb02b35c90']	70d70c6d-cb1b-5835-8308-4033ab1be45b
6063dcd2-d26c-5b20-9a60-b81d2a26b7cf	vostre	vostro	DET	AP	det:poss	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	4	['4911a0e3-d4be-51db-a0ff-bd913af0579f', '8089f758-de32-5da9-839d-5bd1115c0a24', '392afabe-39cd-5c8d-9eb9-061e6147f9fa']	4a75a304-202b-5cde-ba1c-b85afc18b85c
9517f5b0-3a1c-5b23-a3f2-a3d63ad20109	voglia	volere	AUX	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['f829b529-83ee-5d24-ae37-46e1832c4ed0', '5d1234b6-6678-5864-975b-3edb2f8364f8', '4e4eef24-b6e7-5ca6-8c6c-5043445fd230', '770732f6-aed5-51b7-acaf-d1a6f7938b8e']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
d6a94db3-5ca3-5b50-909e-db7262245d81	bugie	bugia	NOUN	S	obj	Gender=Fem|Number=Plur	4	['3ff8d6dd-2cca-5830-b919-23b0148857cb', '0df2790c-e250-589b-8f4b-01f615e27588', 'd5ede150-cf7d-51ec-b177-cccb106157c0', '918e49e3-d62c-5f6a-be2f-9d701b0f37b6']	2f1d369f-8611-532d-818c-5a2cc731deb1
7c6dbee7-af42-54a1-abe9-44543b81ea09	obbiettivo	obbiettivo	NOUN	S	nsubj	Gender=Masc|Number=Sing	4	['2c2e62c4-5345-5073-b00c-2f4cd36acb3d', '99d6e974-82ae-5fca-b80b-3ba221d110c6', 'e62e30cb-9655-5424-adb3-1766d33eea9b', '376fe7ba-6b95-513b-a6db-edb63cf86522']	c4485e96-2974-5c29-8e44-07a1428a97ca
9043d99a-613f-5037-b380-ad759774f1a6	sposare	sposare	VERB	V	xcomp	VerbForm=Inf	4	['f87ec65d-6e2e-55a7-aa6f-e73921b4de0c', '63cf5580-165f-5c55-bb6e-bb86b47fc348', '90d0702a-e937-56b5-b1de-e637b220ce5f']	e0d5fb72-9f04-5222-91ff-c32ab506b969
0044a76b-ec3a-5a5b-a8c5-ddde7a580ea4	tenete	tenere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4	['67d72923-da6d-5dee-a47f-25b3fe8421d9', 'eade9ecb-510d-5e5e-be8f-a3d56e400c8e', 'b609f65a-6fb1-51b6-8f63-2d318f38e9da', 'eb4f4686-da14-5eb1-ab2d-84743d1e61bb']	4081d96f-a4cc-5833-b961-64906ecb7c29
81a3c076-5f52-5fe5-9ce6-211fc7bf36cc	tedesche	tedesco	ADJ	A	amod	Gender=Fem|Number=Plur	4	['3d816dad-88ca-543a-ae71-8107fa5d286e', 'a907fbf9-9491-5711-a9ed-2774a6403d0a', 'ce47f4b2-f864-5c1a-bce5-7ffac613401f', '953d4556-4d2b-5377-ac9e-6126b1396d7b']	5ba51ef0-0bf1-5619-959e-3f99cbff78de
3afce21d-93c7-5565-a407-3a81a7710d48	vulcano	vulcano	NOUN	S	root	Gender=Masc|Number=Sing	4	['50d93d2e-6b18-5853-812d-08e8d5915a93', '948eeb9e-4de1-53a1-90e5-3cf5e3a91156', '63db1191-730d-56d5-ba7a-157b1882e33e', '324c7ebc-b4e5-56aa-93a6-0a3ccf137116']	6a0834dd-a167-5474-b5a5-8d7404bd1ab0
1f22cad3-efe9-57b9-a40d-6331330ecec3	centro	centro	NOUN	S	obl	Gender=Masc|Number=Sing	4	['01685df3-c2c2-5c37-8543-39bb804361a4', '5228b3a1-613a-5238-8018-a1aa33049745', '7e5d1771-961e-5f85-b3ac-e179de587e9d', '4c2af897-89e4-5579-8731-2fdcdb916c28']	68a3a436-9bc8-5aab-a37a-b681b47247f4
e4733783-f8ee-5b11-8c07-9c88d58779c0	parte	partire	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['8e5668c1-7809-5d08-8273-412bb6a84fa9', '6f547544-ae89-5748-a015-f5805f9a4d2a', '71c2b5bd-5598-5351-97e9-a221bc05fd75', 'a23e71ad-aac6-5861-b8a7-5a06719e61fd']	746cd6c3-9668-59b4-b6c0-b11a8e40c62c
15a8c668-e82c-5d6b-92e4-ffa3e05dcbab	velocità	velocità	NOUN	S	nmod	Gender=Fem	4	['830f8cdd-381d-5fd5-af92-f488ef6c5854', '2c864fd2-3966-5668-8620-7f1dcf83d619', 'ef8bc25c-ecdc-5125-b2e3-d8b2771b92b6', '9a5b84fb-1d4b-5cf8-8828-45ff00163d88']	538cff7c-600f-5fda-a493-2cb932e7205f
68d1c689-2a07-58d4-9258-e4818c254b70	buone	buono	ADJ	A	amod	Gender=Fem|Number=Plur	4	['f13bd626-f003-5ef4-a3f1-b334fd172e58', '017ed8e5-4760-5f89-8895-0981940e836c', '8b0ba71e-43de-5c6a-a34f-a2daa7a9e425', 'fdf53478-ef9a-5381-834b-91f3f4b517a6']	4401a929-b07d-53df-9ffc-5fe17a393201
8878a183-b5b3-5383-b3b8-b725058efb0a	temperatura	temperatura	NOUN	S	nmod	Gender=Fem|Number=Sing	4	['40f5b3a2-d84d-5d6a-9908-08650327fd22', '0cf669dd-31dc-55b3-9ec8-3b2df950c879', '215911a0-043f-55cf-8ab9-3f7eb39b9937', '51a6efc1-55fb-5b43-b0d8-6e5224913678']	6c682107-27c2-5835-b49d-bdddbf80ce64
5e26b60f-b835-58bd-9992-d9f662f9bb3a	sguardo	sguardo	NOUN	S	obj	Gender=Masc|Number=Sing	4	['1f95ea12-0cb8-582b-981f-77385d22a09f', '6754085a-2e47-5c38-a3fe-194b01107d1c', '22c58298-950f-5af2-9c40-51ceea73aacc', '4c462913-801c-51db-ae3a-23c55df0b049']	db1dc2ba-a51e-522b-820d-777cbd105fb2
9f0418d3-2b70-5879-a02d-e37c729f2778	dentro	dentro	ADV	B	advmod		4	['5ea5dae1-09f8-5e39-ab8e-015caff12020', 'cec9f477-092a-5cd1-aca9-01688d0b3577', '7a6c6cb0-22c7-518a-9963-2e9bb5d24b85', 'bed7617c-dd90-5cb5-b8dc-0ffe639e8d34']	54defb71-7b6a-5617-8919-0d9acd6aaff7
b4502b94-0ca3-5178-b44e-6921b2b8134f	battere	battere	VERB	V	ccomp	VerbForm=Inf	4	['25aa5ffc-cc77-5488-b53c-291313443f90', 'a5b33b83-7bbc-5123-9f59-05735cd15afe', 'd8929e4c-f4df-5cfa-ba13-d9405038418b', '5b6f0a34-a9b2-559e-bdd0-a575028f7917']	f7f9790f-b74f-5d6f-941a-65ecefb13358
036f8556-2c2f-52ad-9e69-f36376990f97	potremmo	potere	AUX	VM	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	['96997359-bcaf-52e5-aa4b-3ef0af82a84a', '159a0ff5-b6b5-5d1d-b462-0644a4f0fd4c', '367834d9-22ad-5688-9bf3-18f858d7d6b0', '2e270631-0d80-5e03-80bb-a42e9a35e819']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
